,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8022,Standard Class,Corporate,United States,Dallas,Texas,Central,Office Supplies,Envelopes,$87.92,5,0.2,29.67
8023,Standard Class,Corporate,United States,Dallas,Texas,Central,Furniture,Chairs,$657.93,5,0.3,-93.99
8024,Standard Class,Corporate,United States,Dallas,Texas,Central,Office Supplies,Binders,$1.04,1,0.8,-1.83
8025,Second Class,Corporate,United States,New York City,New York,East,Furniture,Furnishings,$210.68,2,0,50.56
8026,Second Class,Corporate,United States,New York City,New York,East,Office Supplies,Storage,$78.80,1,0,1.58
8027,Second Class,Corporate,United States,New York City,New York,East,Technology,Accessories,$19.99,1,0,6.80
8028,Second Class,Corporate,United States,New York City,New York,East,Office Supplies,Storage,$772.68,4,0,108.18
8029,Standard Class,Consumer,United States,San Antonio,Texas,Central,Technology,Accessories,$106.08,6,0.2,-9.28
8030,Standard Class,Consumer,United States,Amarillo,Texas,Central,Furniture,Furnishings,$23.08,3,0.6,-10.96
8031,Standard Class,Consumer,United States,Amarillo,Texas,Central,Office Supplies,Paper,$25.92,5,0.2,9.07
8033,First Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$0.98,2,0.8,-1.48
8034,First Class,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,$75.38,9,0.6,-20.73
8035,First Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Labels,$4.61,2,0.2,1.67
8036,First Class,Consumer,United States,Lawrence,Massachusetts,East,Office Supplies,Binders,$37.68,6,0,16.96
8037,Standard Class,Corporate,United States,Columbus,Georgia,South,Office Supplies,Appliances,$41.91,3,0,10.90
8038,Second Class,Consumer,United States,Los Angeles,California,West,Furniture,Bookcases,$436.00,3,0.15,5.13
8039,Second Class,Corporate,United States,Seattle,Washington,West,Furniture,Chairs,$388.70,6,0.2,38.87
8040,Second Class,Corporate,United States,Seattle,Washington,West,Office Supplies,Storage,$572.58,6,0,34.35
8041,Second Class,Corporate,United States,Seattle,Washington,West,Technology,Accessories,$33.18,2,0,11.61
8042,Standard Class,Home Office,United States,Cambridge,Massachusetts,East,Technology,Accessories,$63.88,4,0,24.91
8043,Standard Class,Home Office,United States,Cambridge,Massachusetts,East,Furniture,Furnishings,$26.72,1,0,11.76
8044,Second Class,Consumer,United States,Salt Lake City,Utah,West,Office Supplies,Binders,$295.06,9,0.2,106.96
8045,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,$393.25,5,0,129.77
8046,Second Class,Consumer,United States,Cuyahoga Falls,Ohio,East,Office Supplies,Binders,$2.21,3,0.7,-1.48
8047,Second Class,Consumer,United States,Wilmington,North Carolina,South,Office Supplies,Paper,$16.27,3,0.2,5.29
8048,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Appliances,$706.86,7,0,197.92
8049,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$5.97,5,0.7,-4.58
8050,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$21.18,1,0.2,4.77
8051,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Appliances,$41.38,6,0.2,3.10
8052,Second Class,Corporate,United States,New York City,New York,East,Office Supplies,Art,$17.94,3,0,4.49
8053,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$2.66,1,0.7,-1.86
8054,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,$892.35,5,0,267.71
8055,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Bookcases,$307.67,2,0.15,28.96
8056,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,$728.82,9,0,29.15
8057,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,$41.36,5,0.2,13.96
8058,Standard Class,Consumer,United States,Los Angeles,California,West,Technology,Phones,$43.18,3,0.2,15.11
8059,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,$4.16,2,0,1.75
8060,Standard Class,Corporate,United States,Long Beach,New York,East,Office Supplies,Paper,$61.40,5,0,28.86
8061,Standard Class,Corporate,United States,Long Beach,New York,East,Office Supplies,Binders,$24.45,2,0.2,8.86
8062,First Class,Consumer,United States,Rochester,New York,East,Technology,Phones,$263.96,4,0,71.27
8063,First Class,Consumer,United States,Rochester,New York,East,Technology,Phones,$359.97,3,0,100.79
8064,First Class,Consumer,United States,Rochester,New York,East,Office Supplies,Paper,$12.96,2,0,6.22
8065,First Class,Consumer,United States,Rochester,New York,East,Office Supplies,Storage,$116.82,3,0,5.84
8066,First Class,Consumer,United States,Rochester,New York,East,Office Supplies,Binders,$276.78,2,0.2,89.95
8067,Standard Class,Corporate,United States,San Francisco,California,West,Technology,Accessories,$239.97,3,0,86.39
8068,Standard Class,Corporate,United States,San Francisco,California,West,Furniture,Furnishings,$16.02,6,0,6.09
8069,Standard Class,Consumer,United States,Huntsville,Texas,Central,Office Supplies,Storage,$454.56,5,0.2,-107.96
8070,Standard Class,Consumer,United States,Huntsville,Texas,Central,Furniture,Furnishings,$141.42,5,0.6,-187.38
8071,Standard Class,Consumer,United States,Huntsville,Texas,Central,Furniture,Chairs,$310.74,4,0.3,-26.64
8072,Standard Class,Consumer,United States,Huntsville,Texas,Central,Office Supplies,Art,$12.74,4,0.2,2.23
8073,Standard Class,Consumer,United States,Huntsville,Texas,Central,Office Supplies,Binders,$6.47,5,0.8,-9.71
8074,Standard Class,Consumer,United States,Huntsville,Texas,Central,Office Supplies,Binders,$13.75,14,0.8,-22.68
8075,Standard Class,Consumer,United States,Huntsville,Texas,Central,Office Supplies,Appliances,$15.22,2,0.8,-38.82
8076,Standard Class,Corporate,United States,East Point,Georgia,South,Furniture,Furnishings,$27.42,3,0,9.32
8077,Standard Class,Corporate,United States,East Point,Georgia,South,Office Supplies,Binders,$165.98,1,0,74.69
8078,Standard Class,Corporate,United States,East Point,Georgia,South,Technology,Accessories,$75.00,3,0,18.00
8079,Standard Class,Home Office,United States,New York City,New York,East,Office Supplies,Binders,$134.27,8,0.2,47.00
8080,Standard Class,Corporate,United States,Springfield,Oregon,West,Office Supplies,Labels,$146.54,6,0.2,47.63
8081,Standard Class,Corporate,United States,Springfield,Oregon,West,Office Supplies,Paper,$131.90,3,0.2,47.82
8082,Standard Class,Corporate,United States,Springfield,Oregon,West,Office Supplies,Appliances,$203.88,5,0.2,20.39
8083,Standard Class,Corporate,United States,Springfield,Oregon,West,Office Supplies,Binders,$14.30,7,0.7,-10.49
8084,Standard Class,Corporate,United States,Springfield,Oregon,West,Office Supplies,Storage,$718.64,10,0.2,-161.69
8085,Standard Class,Home Office,United States,Arlington,Virginia,South,Furniture,Furnishings,$61.10,5,0,18.33
8086,Standard Class,Consumer,United States,Wilmington,North Carolina,South,Office Supplies,Appliances,$28.08,3,0.2,5.27
8087,Second Class,Corporate,United States,Yuma,Arizona,West,Office Supplies,Art,$10.50,4,0.2,1.18
8088,Standard Class,Consumer,United States,San Bernardino,California,West,Office Supplies,Binders,$39.92,2,0.2,12.97
8089,First Class,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Appliances,$77.58,9,0,20.17
8090,Standard Class,Home Office,United States,Seattle,Washington,West,Office Supplies,Storage,$269.36,7,0,70.03
8091,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Labels,$5.76,2,0,2.82
8092,Second Class,Home Office,United States,New York City,New York,East,Office Supplies,Art,$109.90,5,0,32.97
8093,Second Class,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,$23.88,3,0,10.51
8094,Second Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,$26.20,4,0,12.05
8096,Second Class,Consumer,United States,Seattle,Washington,West,Technology,Accessories,$234.95,5,0,32.89
8097,Standard Class,Consumer,United States,Albuquerque,New Mexico,West,Office Supplies,Storage,$118.25,5,0,34.29
8098,Standard Class,Consumer,United States,Albuquerque,New Mexico,West,Office Supplies,Paper,$4.28,1,0,1.93
8099,First Class,Home Office,United States,Los Angeles,California,West,Technology,Accessories,$26.85,3,0,5.10
8100,First Class,Home Office,United States,Los Angeles,California,West,Technology,Machines,"$3,357.60",3,0.2,377.73
8101,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Labels,$8.26,2,0,3.80
8102,Standard Class,Consumer,United States,Los Angeles,California,West,Technology,Machines,"$2,973.32",7,0.2,334.50
8103,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,$104.79,7,0,29.34
8104,Standard Class,Consumer,United States,Los Angeles,California,West,Technology,Phones,$775.73,6,0.2,58.18
8105,First Class,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,$89.07,1,0.32,-17.03
8106,First Class,Home Office,United States,Houston,Texas,Central,Office Supplies,Art,$175.44,6,0.2,52.63
8107,First Class,Home Office,United States,Houston,Texas,Central,Technology,Phones,$438.34,4,0.2,-87.67
8108,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,$215.54,4,0.3,-58.50
8109,Standard Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Envelopes,$55.58,6,0.2,20.84
8110,Standard Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Chairs,$127.39,2,0.3,-25.48
8111,Second Class,Consumer,United States,San Angelo,Texas,Central,Furniture,Chairs,$248.43,5,0.3,-17.75
8112,Second Class,Consumer,United States,San Angelo,Texas,Central,Office Supplies,Appliances,$11.65,4,0.8,-30.87
8113,Second Class,Consumer,United States,San Angelo,Texas,Central,Furniture,Chairs,$85.25,2,0.3,-1.22
8114,Second Class,Corporate,United States,Pasadena,Texas,Central,Office Supplies,Art,$20.64,5,0.2,2.32
8115,Standard Class,Corporate,United States,Los Angeles,California,West,Furniture,Furnishings,$148.02,3,0,41.45
8116,Same Day,Corporate,United States,Garden City,Kansas,Central,Office Supplies,Storage,$33.29,1,0,7.99
8117,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$204.95,5,0,100.43
8118,Standard Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Chairs,$526.34,4,0.3,-75.19
8119,Standard Class,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,$41.96,2,0,10.91
8120,Standard Class,Consumer,United States,San Francisco,California,West,Furniture,Chairs,$451.15,3,0.2,0.00
8121,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,$31.50,11,0.2,11.03
8122,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,$30.67,3,0.2,9.59
8123,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Copiers,"$1,079.98",4,0.4,126.00
8124,Standard Class,Consumer,United States,Modesto,California,West,Furniture,Chairs,$161.57,2,0.2,-28.27
8125,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$2.93,3,0.8,-4.99
8126,Standard Class,Consumer,United States,Houston,Texas,Central,Technology,Accessories,$18.53,2,0.2,4.40
8127,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,$670.75,3,0.2,-125.77
8128,Standard Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,$64.96,5,0.6,-43.85
8129,First Class,Corporate,United States,Riverside,California,West,Technology,Accessories,$41.94,2,0,15.10
8130,First Class,Corporate,United States,Riverside,California,West,Office Supplies,Paper,$11.96,2,0,5.86
8131,First Class,Corporate,United States,Riverside,California,West,Office Supplies,Art,$13.12,4,0,3.80
8132,First Class,Corporate,United States,Riverside,California,West,Office Supplies,Storage,$535.41,3,0,160.62
8133,Standard Class,Corporate,United States,Dallas,Texas,Central,Furniture,Furnishings,$72.78,3,0.6,-70.96
8134,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$36.84,3,0,17.31
8135,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Labels,$87.71,7,0,41.22
8136,Standard Class,Corporate,United States,Lakeland,Florida,South,Furniture,Tables,$562.29,7,0.45,-255.59
8137,Standard Class,Home Office,United States,New York City,New York,East,Furniture,Furnishings,$56.52,9,0,21.48
8138,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,$11.26,8,0.2,1.27
8139,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,$284.08,10,0.2,24.86
8140,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$18.50,4,0.2,6.70
8141,Standard Class,Consumer,United States,San Diego,California,West,Office Supplies,Labels,$14.73,3,0,7.22
8142,Standard Class,Consumer,United States,San Diego,California,West,Office Supplies,Storage,$186.54,3,0,50.37
8143,Standard Class,Consumer,United States,San Diego,California,West,Furniture,Tables,$557.73,4,0.2,6.97
8144,Standard Class,Consumer,United States,San Diego,California,West,Technology,Phones,$159.97,4,0.2,-31.99
8145,Standard Class,Consumer,United States,Lawton,Oklahoma,Central,Office Supplies,Appliances,$471.90,6,0,155.73
8146,Standard Class,Consumer,United States,Lawton,Oklahoma,Central,Office Supplies,Art,$3.52,2,0,1.69
8147,Standard Class,Consumer,United States,Salem,Virginia,South,Office Supplies,Paper,$49.12,4,0,23.09
8148,Standard Class,Home Office,United States,Santa Ana,California,West,Office Supplies,Labels,$20.16,7,0,9.88
8149,First Class,Corporate,United States,Rapid City,South Dakota,Central,Office Supplies,Binders,$10.68,2,0,5.02
8150,First Class,Corporate,United States,Rapid City,South Dakota,Central,Furniture,Bookcases,$141.96,2,0,39.75
8151,First Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,$32.48,2,0,4.87
8152,First Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,$20.04,3,0,9.62
8153,First Class,Consumer,United States,Seattle,Washington,West,Technology,Copiers,"$13,999.96",4,0,"6,719.98"
8154,Standard Class,Consumer,United States,Middletown,Connecticut,East,Technology,Accessories,$238.00,2,0,38.08
8155,Standard Class,Consumer,United States,Middletown,Connecticut,East,Office Supplies,Paper,$61.96,2,0,27.88
8156,Standard Class,Consumer,United States,Baltimore,Maryland,East,Furniture,Tables,$239.37,2,0.3,-23.94
8157,Standard Class,Consumer,United States,San Diego,California,West,Technology,Accessories,$595.00,5,0,95.20
8158,Standard Class,Corporate,United States,Odessa,Texas,Central,Office Supplies,Paper,$16.03,3,0.2,5.61
8159,Standard Class,Home Office,United States,Milford,Connecticut,East,Technology,Accessories,$199.75,5,0,87.89
8160,Standard Class,Consumer,United States,Belleville,New Jersey,East,Furniture,Chairs,$227.96,2,0,36.47
8161,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,$293.52,6,0,76.32
8162,Second Class,Consumer,United States,New York City,New York,East,Technology,Phones,$307.98,2,0,89.31
8163,Standard Class,Consumer,United States,San Diego,California,West,Furniture,Furnishings,$96.96,6,0,33.94
8164,Standard Class,Consumer,United States,San Diego,California,West,Office Supplies,Binders,$117.49,7,0.2,41.12
8165,Standard Class,Consumer,United States,San Diego,California,West,Office Supplies,Binders,$11.95,3,0.2,4.18
8166,Standard Class,Consumer,United States,San Diego,California,West,Furniture,Bookcases,$512.50,3,0.15,-30.15
8167,Standard Class,Corporate,United States,San Francisco,California,West,Furniture,Tables,$863.13,7,0.2,-32.37
8168,Standard Class,Home Office,United States,Seattle,Washington,West,Furniture,Tables,"$2,036.86",7,0,366.63
8169,Standard Class,Home Office,United States,Seattle,Washington,West,Furniture,Chairs,$449.57,2,0.2,-73.05
8170,Standard Class,Home Office,United States,Seattle,Washington,West,Technology,Accessories,$108.96,3,0,32.69
8171,Standard Class,Consumer,United States,Jackson,Mississippi,South,Office Supplies,Art,$264.18,7,0,68.69
8172,Standard Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Labels,$2.88,1,0,1.41
8173,Standard Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,$41.90,6,0.2,14.14
8174,Standard Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Storage,$23.92,4,0,4.07
8175,Standard Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,$156.51,4,0.2,52.82
8176,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Storage,$128.34,6,0,37.22
8177,First Class,Consumer,United States,Los Angeles,California,West,Technology,Accessories,$474.95,5,0,142.49
8178,Standard Class,Consumer,United States,Des Moines,Washington,West,Technology,Copiers,$999.98,2,0,449.99
8179,Standard Class,Consumer,United States,Springfield,Oregon,West,Furniture,Tables,$277.50,4,0.5,-188.70
8180,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,"$1,252.70",8,0.4,-480.20
8181,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$110.97,5,0.4,-24.04
8182,Standard Class,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,$22.61,3,0.6,-10.17
8183,Standard Class,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,$1.89,1,0.6,-0.99
8184,Standard Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,$63.31,3,0.2,20.58
8185,Second Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Envelopes,$7.82,1,0.2,2.93
8186,Second Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Chairs,$170.07,4,0.3,-12.15
8187,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Paper,$62.82,9,0,29.53
8188,Second Class,Consumer,United States,Rockville,Maryland,East,Office Supplies,Paper,$19.44,3,0,9.33
8189,Second Class,Consumer,United States,Rockville,Maryland,East,Office Supplies,Binders,$7.38,1,0,3.62
8190,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$38.88,6,0,18.66
8191,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Furnishings,$187.76,4,0,76.98
8192,First Class,Consumer,United States,Durham,North Carolina,South,Office Supplies,Binders,$6.05,7,0.7,-4.23
8193,First Class,Consumer,United States,Durham,North Carolina,South,Office Supplies,Appliances,$98.35,3,0.2,9.84
8194,First Class,Consumer,United States,Durham,North Carolina,South,Furniture,Furnishings,$335.74,2,0.2,25.18
8195,Second Class,Corporate,United States,Santa Barbara,California,West,Office Supplies,Paper,$8.96,2,0,4.39
8196,Standard Class,Consumer,United States,Knoxville,Tennessee,South,Technology,Accessories,$89.57,4,0.2,-1.12
8197,Standard Class,Consumer,United States,Knoxville,Tennessee,South,Office Supplies,Art,$71.96,5,0.2,7.20
8198,Standard Class,Consumer,United States,Knoxville,Tennessee,South,Office Supplies,Paper,$15.55,3,0.2,5.44
8199,Standard Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,$10.43,5,0.8,-18.25
8200,Standard Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,$72.78,1,0.2,-18.20
8201,Same Day,Corporate,United States,New York City,New York,East,Office Supplies,Storage,$67.15,5,0,16.79
8202,Same Day,Corporate,United States,New York City,New York,East,Technology,Phones,$549.98,2,0,142.99
8203,Same Day,Corporate,United States,New York City,New York,East,Furniture,Furnishings,$11.82,3,0,4.73
8204,Same Day,Corporate,United States,New York City,New York,East,Technology,Machines,"$4,643.80",4,0,"2,229.02"
8205,Same Day,Corporate,United States,New York City,New York,East,Furniture,Chairs,$577.76,2,0.1,115.55
8206,Standard Class,Consumer,United States,Daytona Beach,Florida,South,Furniture,Tables,$191.52,1,0.45,-76.61
8207,Standard Class,Consumer,United States,Daytona Beach,Florida,South,Office Supplies,Art,$2.62,1,0.2,0.43
8208,Standard Class,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,"$1,369.76",6,0.7,-913.18
8209,Standard Class,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Storage,$294.37,4,0.2,-58.87
8210,Standard Class,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Appliances,$81.57,2,0.2,7.14
8211,Standard Class,Consumer,United States,Dallas,Texas,Central,Furniture,Furnishings,$44.46,5,0.6,-17.78
8212,Standard Class,Consumer,United States,Dallas,Texas,Central,Office Supplies,Storage,$314.09,3,0.2,19.63
8213,Standard Class,Corporate,United States,Murfreesboro,Tennessee,South,Office Supplies,Binders,$6.34,4,0.7,-4.65
8214,Standard Class,Corporate,United States,Murfreesboro,Tennessee,South,Office Supplies,Paper,$10.48,1,0.2,3.80
8215,Standard Class,Corporate,United States,Murfreesboro,Tennessee,South,Office Supplies,Binders,$2.47,1,0.7,-1.81
8216,Standard Class,Corporate,United States,Murfreesboro,Tennessee,South,Office Supplies,Binders,$3.26,2,0.7,-2.28
8217,Standard Class,Consumer,United States,Dallas,Texas,Central,Office Supplies,Fasteners,$4.34,3,0.2,0.87
8218,Standard Class,Consumer,United States,Dallas,Texas,Central,Furniture,Furnishings,$31.78,3,0.6,-19.07
8219,Standard Class,Consumer,United States,Dallas,Texas,Central,Office Supplies,Labels,$4.93,2,0.2,1.72
8220,Standard Class,Consumer,United States,Dallas,Texas,Central,Office Supplies,Binders,$1.79,3,0.8,-3.04
8221,Standard Class,Consumer,United States,Dallas,Texas,Central,Office Supplies,Fasteners,$15.07,4,0.2,-3.77
8222,Standard Class,Consumer,United States,Arlington,Texas,Central,Office Supplies,Storage,$12.62,2,0.2,-2.52
8223,Standard Class,Corporate,United States,Pasadena,California,West,Office Supplies,Paper,$185.88,6,0,83.65
8224,Standard Class,Corporate,United States,Pasadena,California,West,Office Supplies,Paper,$12.96,2,0,6.22
8225,Second Class,Consumer,United States,Everett,Massachusetts,East,Office Supplies,Paper,$189.70,10,0,91.06
8226,Second Class,Consumer,United States,Everett,Massachusetts,East,Office Supplies,Paper,$40.99,1,0,20.09
8227,Second Class,Home Office,United States,Troy,New York,East,Furniture,Furnishings,$82.64,2,0,7.44
8228,Second Class,Home Office,United States,Troy,New York,East,Office Supplies,Storage,$31.02,2,0,8.07
8229,Second Class,Home Office,United States,Troy,New York,East,Technology,Accessories,$89.97,3,0,37.79
8230,Second Class,Consumer,United States,Sandy Springs,Georgia,South,Office Supplies,Art,$35.97,3,0,9.71
8231,Second Class,Consumer,United States,Sandy Springs,Georgia,South,Furniture,Bookcases,"$1,266.86",7,0,291.38
8232,Standard Class,Consumer,United States,San Jose,California,West,Office Supplies,Storage,$169.45,5,0,42.36
8233,Standard Class,Consumer,United States,San Jose,California,West,Office Supplies,Storage,$40.68,2,0,0.41
8234,Standard Class,Consumer,United States,Jacksonville,Florida,South,Office Supplies,Supplies,$3.33,2,0.2,0.42
8235,Standard Class,Consumer,United States,Jacksonville,Florida,South,Furniture,Tables,$933.26,4,0.45,-458.15
8236,Standard Class,Consumer,United States,Jacksonville,Florida,South,Furniture,Chairs,"$2,803.92",5,0.2,0.00
8237,Same Day,Consumer,United States,Jacksonville,Florida,South,Office Supplies,Storage,$4.77,2,0.2,-0.77
8238,Same Day,Consumer,United States,Jacksonville,Florida,South,Office Supplies,Paper,$6.67,1,0.2,2.50
8239,Same Day,Consumer,United States,Jacksonville,Florida,South,Office Supplies,Art,$4.45,2,0.2,1.11
8240,Same Day,Consumer,United States,Jacksonville,Florida,South,Furniture,Furnishings,$43.94,4,0.2,6.04
8241,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$23.74,2,0.2,8.31
8242,Standard Class,Consumer,United States,New York City,New York,East,Technology,Accessories,$357.00,3,0,57.12
8243,Standard Class,Consumer,United States,San Francisco,California,West,Technology,Phones,$806.34,8,0.2,50.40
8244,Standard Class,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,$85.44,3,0,31.61
8245,Standard Class,Corporate,United States,Columbus,Georgia,South,Office Supplies,Storage,$344.91,3,0,10.35
8246,Same Day,Home Office,United States,Aurora,Illinois,Central,Office Supplies,Appliances,$70.97,5,0.8,-191.62
8247,Same Day,Home Office,United States,Aurora,Illinois,Central,Office Supplies,Art,$36.78,2,0.2,3.68
8248,Second Class,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$743.99,2,0.4,-124.00
8249,Second Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,$11.21,2,0.8,-16.82
8250,Second Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,$4.71,2,0.6,-1.88
8251,Second Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Appliances,$180.98,5,0.8,-470.55
8252,Second Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,$60.42,2,0.2,6.04
8253,Standard Class,Consumer,United States,Seattle,Washington,West,Technology,Copiers,$299.99,1,0,90.00
8254,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,$192.16,4,0,92.24
8255,Standard Class,Consumer,United States,Seattle,Washington,West,Technology,Phones,$242.62,8,0.2,27.30
8256,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,$46.74,3,0,11.69
8257,Standard Class,Consumer,United States,Seattle,Washington,West,Technology,Accessories,$174.95,5,0,12.25
8258,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,$100.70,6,0.2,37.76
8259,Same Day,Home Office,United States,Roseville,Michigan,Central,Office Supplies,Paper,$368.91,9,0,180.77
8260,Same Day,Home Office,United States,Roseville,Michigan,Central,Office Supplies,Binders,$8.02,1,0,3.77
8261,Same Day,Home Office,United States,Roseville,Michigan,Central,Office Supplies,Storage,$171.04,4,0,44.47
8262,Standard Class,Home Office,United States,Fayetteville,Arkansas,South,Office Supplies,Paper,$19.44,3,0,9.33
8263,Standard Class,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Binders,$13.09,4,0.7,-10.04
8264,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,$122.94,3,0,30.74
8265,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$35.45,7,0.2,12.85
8266,Standard Class,Consumer,United States,Dover,Delaware,East,Technology,Phones,$19.98,2,0,5.19
8267,Standard Class,Consumer,United States,Aurora,Illinois,Central,Furniture,Tables,$69.38,1,0.5,-47.18
8268,Standard Class,Consumer,United States,Aurora,Illinois,Central,Office Supplies,Supplies,$31.68,4,0.2,2.77
8269,Standard Class,Consumer,United States,Aurora,Illinois,Central,Technology,Phones,"$2,003.17",4,0.2,250.40
8270,Standard Class,Consumer,United States,Aurora,Illinois,Central,Office Supplies,Art,$9.34,2,0.2,3.15
8271,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Chairs,"$2,563.06",8,0.1,313.26
8272,Standard Class,Corporate,United States,El Cajon,California,West,Furniture,Chairs,$387.14,4,0.2,4.84
8273,Second Class,Home Office,United States,Springfield,Ohio,East,Office Supplies,Art,$3.42,1,0.2,0.30
8274,Standard Class,Corporate,United States,Mount Vernon,New York,East,Office Supplies,Storage,"$1,085.42",7,0,282.21
8275,Standard Class,Home Office,United States,Lakewood,Ohio,East,Office Supplies,Paper,$43.06,9,0.2,15.61
8276,Standard Class,Home Office,United States,Tampa,Florida,South,Office Supplies,Binders,$3.76,3,0.7,-2.76
8277,Standard Class,Home Office,United States,Tampa,Florida,South,Office Supplies,Binders,$34.86,2,0.7,-26.73
8278,Standard Class,Home Office,United States,Tampa,Florida,South,Office Supplies,Storage,$432.46,3,0.2,32.43
8279,Standard Class,Consumer,United States,Columbus,Georgia,South,Office Supplies,Storage,$675.06,3,0,87.76
8280,First Class,Corporate,United States,Jacksonville,North Carolina,South,Office Supplies,Envelopes,$65.23,3,0.2,22.02
8281,First Class,Corporate,United States,Jacksonville,North Carolina,South,Furniture,Chairs,$207.00,3,0.2,25.88
8282,Second Class,Home Office,United States,Saint Charles,Illinois,Central,Technology,Machines,$600.53,2,0.3,137.26
8283,Second Class,Home Office,United States,Saint Charles,Illinois,Central,Office Supplies,Art,$59.90,2,0.2,14.23
